src_mac,nw_proto,ingress,dst_end,aasno,src_start,dst_start,src_ip,priority,action ,dst_mac,dst_ip,src_end
00:00:00:00:00:00,1,3,199,3583,120,135,10.64.0.0/11,78,Allow,00:00:00:00:00:00,10.3.0.0/17,129
00:00:00:00:00:00,1,3,199,3584,120,135,10.96.0.0/12,78,Allow,00:00:00:00:00:00,10.3.0.0/17,129
00:00:00:00:00:00,1,3,199,3585,120,135,10.112.0.0/13,78,Allow,00:00:00:00:00:00,10.3.0.0/17,129
00:00:00:00:00:00,1,3,199,3586,120,135,10.124.0.0/14,78,Allow,00:00:00:00:00:00,10.3.0.0/17,129
00:00:00:00:00:00,1,3,199,3587,120,135,10.120.0.0/15,78,Allow,00:00:00:00:00:00,10.3.0.0/17,129
00:00:00:00:00:00,1,3,199,3588,120,135,10.122.0.0/16,78,Allow,00:00:00:00:00:00,10.3.0.0/17,129
00:00:00:00:00:00,1,3,199,3589,120,135,10.123.128.0/17,78,Allow,00:00:00:00:00:00,10.3.0.0/17,129
00:00:00:00:00:00,1,3,199,3590,120,135,10.123.0.0/18,78,Allow,00:00:00:00:00:00,10.3.0.0/17,129
00:00:00:00:00:00,1,3,199,3591,120,135,10.123.64.0/19,78,Allow,00:00:00:00:00:00,10.3.0.0/17,129
00:00:00:00:00:00,1,3,199,3592,120,135,10.123.112.0/20,78,Allow,00:00:00:00:00:00,10.3.0.0/17,129
00:00:00:00:00:00,1,3,199,3593,120,135,10.123.96.0/21,78,Allow,00:00:00:00:00:00,10.3.0.0/17,129
00:00:00:00:00:00,1,3,199,3594,120,135,10.123.108.0/22,78,Allow,00:00:00:00:00:00,10.3.0.0/17,129
00:00:00:00:00:00,1,3,199,3595,120,135,10.123.106.0/23,78,Allow,00:00:00:00:00:00,10.3.0.0/17,129
00:00:00:00:00:00,1,3,199,3596,120,135,10.123.104.0/24,78,Allow,00:00:00:00:00:00,10.3.0.0/17,129
00:00:00:00:00:00,1,3,199,3597,120,135,10.123.105.128/25,78,Allow,00:00:00:00:00:00,10.3.0.0/17,129
00:00:00:00:00:00,1,3,199,3598,120,135,10.123.105.0/26,78,Allow,00:00:00:00:00:00,10.3.0.0/17,129
00:00:00:00:00:00,1,3,199,3599,120,135,10.123.105.96/27,78,Allow,00:00:00:00:00:00,10.3.0.0/17,129
00:00:00:00:00:00,1,3,199,3600,120,135,10.123.105.64/28,78,Allow,00:00:00:00:00:00,10.3.0.0/17,129
00:00:00:00:00:00,6,3,147,284,31,83,10.50.217.43/32,99,Deny,00:00:00:00:00:00,10.50.96.0/20,54
00:00:00:00:00:00,6,3,82,3601,31,67,10.50.224.0/19,66,Deny,00:00:00:00:00:00,10.50.0.0/18,45
00:00:00:00:00:00,6,3,82,3602,31,67,10.50.224.0/19,66,Deny,00:00:00:00:00:00,10.50.64.0/19,45
00:00:00:00:00:00,6,3,82,3603,31,67,10.50.224.0/19,66,Deny,00:00:00:00:00:00,10.50.112.0/20,45
00:00:00:00:00:00,6,3,82,3604,31,67,10.50.192.0/20,66,Deny,00:00:00:00:00:00,10.50.0.0/18,45
00:00:00:00:00:00,6,3,82,3605,31,67,10.50.192.0/20,66,Deny,00:00:00:00:00:00,10.50.64.0/19,45
00:00:00:00:00:00,6,3,82,3606,31,67,10.50.192.0/20,66,Deny,00:00:00:00:00:00,10.50.112.0/20,45
00:00:00:00:00:00,6,3,82,3608,31,67,10.50.208.0/21,66,Deny,00:00:00:00:00:00,10.50.64.0/19,45
00:00:00:00:00:00,6,3,82,3609,31,67,10.50.208.0/21,66,Deny,00:00:00:00:00:00,10.50.112.0/20,45
00:00:00:00:00:00,6,3,82,3611,31,67,10.50.220.0/22,66,Deny,00:00:00:00:00:00,10.50.64.0/19,45
00:00:00:00:00:00,6,3,82,3612,31,67,10.50.220.0/22,66,Deny,00:00:00:00:00:00,10.50.112.0/20,45
00:00:00:00:00:00,6,3,82,3614,31,67,10.50.218.0/23,66,Deny,00:00:00:00:00:00,10.50.64.0/19,45
00:00:00:00:00:00,6,3,82,3615,31,67,10.50.218.0/23,66,Deny,00:00:00:00:00:00,10.50.112.0/20,45
00:00:00:00:00:00,6,3,82,3617,31,67,10.50.216.0/24,66,Deny,00:00:00:00:00:00,10.50.64.0/19,45
00:00:00:00:00:00,6,3,82,3618,31,67,10.50.216.0/24,66,Deny,00:00:00:00:00:00,10.50.112.0/20,45
00:00:00:00:00:00,6,3,82,3620,31,67,10.50.217.128/25,66,Deny,00:00:00:00:00:00,10.50.64.0/19,45
00:00:00:00:00:00,6,3,82,3621,31,67,10.50.217.128/25,66,Deny,00:00:00:00:00:00,10.50.112.0/20,45
00:00:00:00:00:00,6,3,82,3623,31,67,10.50.217.64/26,66,Deny,00:00:00:00:00:00,10.50.64.0/19,45
00:00:00:00:00:00,6,3,82,3624,31,67,10.50.217.64/26,66,Deny,00:00:00:00:00:00,10.50.112.0/20,45
00:00:00:00:00:00,6,3,82,3626,31,67,10.50.217.0/27,66,Deny,00:00:00:00:00:00,10.50.64.0/19,45
00:00:00:00:00:00,6,3,82,3627,31,67,10.50.217.0/27,66,Deny,00:00:00:00:00:00,10.50.112.0/20,45
00:00:00:00:00:00,6,3,82,3629,31,67,10.50.217.48/28,66,Deny,00:00:00:00:00:00,10.50.64.0/19,45
00:00:00:00:00:00,6,3,82,3630,31,67,10.50.217.48/28,66,Deny,00:00:00:00:00:00,10.50.112.0/20,45
00:00:00:00:00:00,6,3,82,3632,31,67,10.50.217.32/29,66,Deny,00:00:00:00:00:00,10.50.64.0/19,45
00:00:00:00:00:00,6,3,82,3633,31,67,10.50.217.32/29,66,Deny,00:00:00:00:00:00,10.50.112.0/20,45
00:00:00:00:00:00,6,3,82,3635,31,67,10.50.217.44/30,66,Deny,00:00:00:00:00:00,10.50.64.0/19,45
00:00:00:00:00:00,6,3,82,3636,31,67,10.50.217.44/30,66,Deny,00:00:00:00:00:00,10.50.112.0/20,45
00:00:00:00:00:00,6,3,82,3638,31,67,10.50.217.40/31,66,Deny,00:00:00:00:00:00,10.50.64.0/19,45
00:00:00:00:00:00,6,3,82,3639,31,67,10.50.217.40/31,66,Deny,00:00:00:00:00:00,10.50.112.0/20,45
00:00:00:00:00:00,6,3,82,3641,31,67,10.50.217.42/32,66,Deny,00:00:00:00:00:00,10.50.64.0/19,45
00:00:00:00:00:00,6,3,82,3642,31,67,10.50.217.42/32,66,Deny,00:00:00:00:00:00,10.50.112.0/20,45
00:00:00:00:00:00,6,3,159,54,16,83,22.224.0.0/13,100,Allow,00:00:00:00:00:00,98.124.128.0/17,179
00:00:00:00:00:00,1,3,51,131,138,41,10.48.0.0/14,100,Deny,00:00:00:00:00:00,10.80.0.0/12,147
00:00:00:00:00:00,1,3,164,74,23,163,167.48.0.0/12,101,Deny,00:00:00:00:00:00,162.233.64.0/19,150
00:00:00:00:00:00,6,3,32,101,177,22,10.0.0.0/12,101,Allow,00:00:00:00:00:00,10.16.0.0/12,178
00:00:00:00:00:00,6,3,137,3651,31,67,10.50.34.16/28,66,Deny,00:00:00:00:00:00,10.50.224.0/19,45
00:00:00:00:00:00,6,3,137,3652,31,67,10.50.34.16/28,66,Deny,00:00:00:00:00:00,10.50.192.0/20,45
00:00:00:00:00:00,6,3,137,3653,31,67,10.50.34.16/28,66,Deny,00:00:00:00:00:00,10.50.216.0/21,45
00:00:00:00:00:00,6,3,137,3654,31,67,10.50.34.16/28,66,Deny,00:00:00:00:00:00,10.50.208.0/22,45
00:00:00:00:00:00,6,3,137,3655,75,67,10.50.34.16/28,66,Deny,00:00:00:00:00:00,10.50.224.0/19,84
00:00:00:00:00:00,6,3,137,3656,75,67,10.50.34.16/28,66,Deny,00:00:00:00:00:00,10.50.192.0/20,84
00:00:00:00:00:00,6,3,137,3657,75,67,10.50.34.16/28,66,Deny,00:00:00:00:00:00,10.50.216.0/21,84
00:00:00:00:00:00,6,3,137,3658,75,67,10.50.34.16/28,66,Deny,00:00:00:00:00:00,10.50.208.0/22,84
00:00:00:00:00:00,6,3,137,3659,31,67,10.50.36.0/22,66,Deny,00:00:00:00:00:00,10.50.224.0/19,45
00:00:00:00:00:00,6,3,137,3660,31,67,10.50.36.0/22,66,Deny,00:00:00:00:00:00,10.50.192.0/20,45
00:00:00:00:00:00,6,3,137,3661,31,67,10.50.36.0/22,66,Deny,00:00:00:00:00:00,10.50.216.0/21,45
00:00:00:00:00:00,6,3,137,3662,31,67,10.50.36.0/22,66,Deny,00:00:00:00:00:00,10.50.208.0/22,45
00:00:00:00:00:00,6,3,137,3663,75,67,10.50.36.0/22,66,Deny,00:00:00:00:00:00,10.50.224.0/19,84
00:00:00:00:00:00,6,3,137,3664,75,67,10.50.36.0/22,66,Deny,00:00:00:00:00:00,10.50.192.0/20,84
00:00:00:00:00:00,6,3,137,3665,75,67,10.50.36.0/22,66,Deny,00:00:00:00:00:00,10.50.216.0/21,84
00:00:00:00:00:00,6,3,137,3666,75,67,10.50.36.0/22,66,Deny,00:00:00:00:00:00,10.50.208.0/22,84
00:00:00:00:00:00,6,3,137,3667,31,67,10.50.34.0/29,66,Deny,00:00:00:00:00:00,10.50.224.0/19,45
00:00:00:00:00:00,6,3,137,3668,31,67,10.50.34.0/29,66,Deny,00:00:00:00:00:00,10.50.192.0/20,45
00:00:00:00:00:00,6,3,137,3669,31,67,10.50.34.0/29,66,Deny,00:00:00:00:00:00,10.50.216.0/21,45
00:00:00:00:00:00,6,3,137,3670,31,67,10.50.34.0/29,66,Deny,00:00:00:00:00:00,10.50.208.0/22,45
00:00:00:00:00:00,6,3,137,3671,75,67,10.50.34.0/29,66,Deny,00:00:00:00:00:00,10.50.224.0/19,84
00:00:00:00:00:00,6,3,137,3672,75,67,10.50.34.0/29,66,Deny,00:00:00:00:00:00,10.50.192.0/20,84
00:00:00:00:00:00,6,3,137,3673,75,67,10.50.34.0/29,66,Deny,00:00:00:00:00:00,10.50.216.0/21,84
00:00:00:00:00:00,6,3,137,3674,75,67,10.50.34.0/29,66,Deny,00:00:00:00:00:00,10.50.208.0/22,84
00:00:00:00:00:00,6,3,137,3675,31,67,10.50.32.0/23,66,Deny,00:00:00:00:00:00,10.50.224.0/19,45
00:00:00:00:00:00,6,3,137,3676,31,67,10.50.32.0/23,66,Deny,00:00:00:00:00:00,10.50.192.0/20,45
00:00:00:00:00:00,6,3,137,3677,31,67,10.50.32.0/23,66,Deny,00:00:00:00:00:00,10.50.216.0/21,45
00:00:00:00:00:00,6,3,137,3678,31,67,10.50.32.0/23,66,Deny,00:00:00:00:00:00,10.50.208.0/22,45
00:00:00:00:00:00,6,3,137,3679,75,67,10.50.32.0/23,66,Deny,00:00:00:00:00:00,10.50.224.0/19,84
00:00:00:00:00:00,6,3,137,3680,75,67,10.50.32.0/23,66,Deny,00:00:00:00:00:00,10.50.192.0/20,84
00:00:00:00:00:00,6,3,137,3681,75,67,10.50.32.0/23,66,Deny,00:00:00:00:00:00,10.50.216.0/21,84
00:00:00:00:00:00,6,3,137,3682,75,67,10.50.32.0/23,66,Deny,00:00:00:00:00:00,10.50.208.0/22,84
00:00:00:00:00:00,6,3,137,3683,31,67,10.50.34.12/30,66,Deny,00:00:00:00:00:00,10.50.224.0/19,45
00:00:00:00:00:00,6,3,137,3684,31,67,10.50.34.12/30,66,Deny,00:00:00:00:00:00,10.50.192.0/20,45
00:00:00:00:00:00,6,3,137,3685,31,67,10.50.34.12/30,66,Deny,00:00:00:00:00:00,10.50.216.0/21,45
00:00:00:00:00:00,6,3,137,3686,31,67,10.50.34.12/30,66,Deny,00:00:00:00:00:00,10.50.208.0/22,45
00:00:00:00:00:00,6,3,137,3687,75,67,10.50.34.12/30,66,Deny,00:00:00:00:00:00,10.50.224.0/19,84
00:00:00:00:00:00,6,3,137,3688,75,67,10.50.34.12/30,66,Deny,00:00:00:00:00:00,10.50.192.0/20,84
00:00:00:00:00:00,6,3,137,3689,75,67,10.50.34.12/30,66,Deny,00:00:00:00:00:00,10.50.216.0/21,84
00:00:00:00:00:00,6,3,137,3690,75,67,10.50.34.12/30,66,Deny,00:00:00:00:00:00,10.50.208.0/22,84
00:00:00:00:00:00,6,3,137,3691,31,67,10.50.35.0/24,66,Deny,00:00:00:00:00:00,10.50.224.0/19,45
00:00:00:00:00:00,6,3,137,3692,31,67,10.50.35.0/24,66,Deny,00:00:00:00:00:00,10.50.192.0/20,45
00:00:00:00:00:00,6,3,137,3693,31,67,10.50.35.0/24,66,Deny,00:00:00:00:00:00,10.50.216.0/21,45
00:00:00:00:00:00,6,3,137,3694,31,67,10.50.35.0/24,66,Deny,00:00:00:00:00:00,10.50.208.0/22,45
00:00:00:00:00:00,6,3,137,3695,75,67,10.50.35.0/24,66,Deny,00:00:00:00:00:00,10.50.224.0/19,84
00:00:00:00:00:00,6,3,137,3696,75,67,10.50.35.0/24,66,Deny,00:00:00:00:00:00,10.50.192.0/20,84
00:00:00:00:00:00,6,3,137,3697,75,67,10.50.35.0/24,66,Deny,00:00:00:00:00:00,10.50.216.0/21,84
00:00:00:00:00:00,6,3,137,3698,75,67,10.50.35.0/24,66,Deny,00:00:00:00:00:00,10.50.208.0/22,84
00:00:00:00:00:00,6,3,137,3699,31,67,10.50.64.0/18,66,Deny,00:00:00:00:00:00,10.50.224.0/19,45
00:00:00:00:00:00,6,3,137,3700,31,67,10.50.64.0/18,66,Deny,00:00:00:00:00:00,10.50.192.0/20,45
00:00:00:00:00:00,6,3,137,3701,31,67,10.50.64.0/18,66,Deny,00:00:00:00:00:00,10.50.216.0/21,45
00:00:00:00:00:00,6,3,137,3702,31,67,10.50.64.0/18,66,Deny,00:00:00:00:00:00,10.50.208.0/22,45
00:00:00:00:00:00,6,3,137,3703,75,67,10.50.64.0/18,66,Deny,00:00:00:00:00:00,10.50.224.0/19,84
00:00:00:00:00:00,6,3,137,3704,75,67,10.50.64.0/18,66,Deny,00:00:00:00:00:00,10.50.192.0/20,84
00:00:00:00:00:00,6,3,137,3705,75,67,10.50.64.0/18,66,Deny,00:00:00:00:00:00,10.50.216.0/21,84
00:00:00:00:00:00,6,3,137,3706,75,67,10.50.64.0/18,66,Deny,00:00:00:00:00:00,10.50.208.0/22,84
00:00:00:00:00:00,6,3,137,3707,31,67,10.50.34.10/31,66,Deny,00:00:00:00:00:00,10.50.224.0/19,45
00:00:00:00:00:00,6,3,137,3708,31,67,10.50.34.10/31,66,Deny,00:00:00:00:00:00,10.50.192.0/20,45
00:00:00:00:00:00,6,3,137,3709,31,67,10.50.34.10/31,66,Deny,00:00:00:00:00:00,10.50.216.0/21,45
00:00:00:00:00:00,6,3,137,3710,31,67,10.50.34.10/31,66,Deny,00:00:00:00:00:00,10.50.208.0/22,45
00:00:00:00:00:00,6,3,137,3711,75,67,10.50.34.10/31,66,Deny,00:00:00:00:00:00,10.50.224.0/19,84
00:00:00:00:00:00,6,3,137,3712,75,67,10.50.34.10/31,66,Deny,00:00:00:00:00:00,10.50.192.0/20,84
00:00:00:00:00:00,6,3,137,3713,75,67,10.50.34.10/31,66,Deny,00:00:00:00:00:00,10.50.216.0/21,84
00:00:00:00:00:00,6,3,137,3714,75,67,10.50.34.10/31,66,Deny,00:00:00:00:00:00,10.50.208.0/22,84
00:00:00:00:00:00,6,3,137,3715,31,67,10.50.34.128/25,66,Deny,00:00:00:00:00:00,10.50.224.0/19,45
00:00:00:00:00:00,6,3,137,3716,31,67,10.50.34.128/25,66,Deny,00:00:00:00:00:00,10.50.192.0/20,45
00:00:00:00:00:00,6,3,137,3717,31,67,10.50.34.128/25,66,Deny,00:00:00:00:00:00,10.50.216.0/21,45
00:00:00:00:00:00,6,3,137,3718,31,67,10.50.34.128/25,66,Deny,00:00:00:00:00:00,10.50.208.0/22,45
00:00:00:00:00:00,6,3,137,3719,75,67,10.50.34.128/25,66,Deny,00:00:00:00:00:00,10.50.224.0/19,84
00:00:00:00:00:00,6,3,137,3720,75,67,10.50.34.128/25,66,Deny,00:00:00:00:00:00,10.50.192.0/20,84
00:00:00:00:00:00,6,3,137,3721,75,67,10.50.34.128/25,66,Deny,00:00:00:00:00:00,10.50.216.0/21,84
00:00:00:00:00:00,6,3,137,3722,75,67,10.50.34.128/25,66,Deny,00:00:00:00:00:00,10.50.208.0/22,84
00:00:00:00:00:00,6,3,137,3723,31,67,10.50.0.0/19,66,Deny,00:00:00:00:00:00,10.50.224.0/19,45
00:00:00:00:00:00,6,3,137,3724,31,67,10.50.0.0/19,66,Deny,00:00:00:00:00:00,10.50.192.0/20,45
00:00:00:00:00:00,6,3,137,3725,31,67,10.50.0.0/19,66,Deny,00:00:00:00:00:00,10.50.216.0/21,45
00:00:00:00:00:00,6,3,137,3726,31,67,10.50.0.0/19,66,Deny,00:00:00:00:00:00,10.50.208.0/22,45
00:00:00:00:00:00,6,3,137,3727,75,67,10.50.0.0/19,66,Deny,00:00:00:00:00:00,10.50.224.0/19,84
00:00:00:00:00:00,6,3,137,3728,75,67,10.50.0.0/19,66,Deny,00:00:00:00:00:00,10.50.192.0/20,84
00:00:00:00:00:00,6,3,137,3729,75,67,10.50.0.0/19,66,Deny,00:00:00:00:00:00,10.50.216.0/21,84
00:00:00:00:00:00,6,3,137,3730,75,67,10.50.0.0/19,66,Deny,00:00:00:00:00:00,10.50.208.0/22,84
00:00:00:00:00:00,6,3,137,3731,31,67,10.50.34.64/26,66,Deny,00:00:00:00:00:00,10.50.224.0/19,45
00:00:00:00:00:00,6,3,137,3732,31,67,10.50.34.64/26,66,Deny,00:00:00:00:00:00,10.50.192.0/20,45
00:00:00:00:00:00,6,3,137,3733,31,67,10.50.34.64/26,66,Deny,00:00:00:00:00:00,10.50.216.0/21,45
00:00:00:00:00:00,6,3,137,3734,31,67,10.50.34.64/26,66,Deny,00:00:00:00:00:00,10.50.208.0/22,45
00:00:00:00:00:00,6,3,137,3735,75,67,10.50.34.64/26,66,Deny,00:00:00:00:00:00,10.50.224.0/19,84
00:00:00:00:00:00,6,3,137,3736,75,67,10.50.34.64/26,66,Deny,00:00:00:00:00:00,10.50.192.0/20,84
00:00:00:00:00:00,6,3,137,3737,75,67,10.50.34.64/26,66,Deny,00:00:00:00:00:00,10.50.216.0/21,84
00:00:00:00:00:00,6,3,137,3738,75,67,10.50.34.64/26,66,Deny,00:00:00:00:00:00,10.50.208.0/22,84
00:00:00:00:00:00,6,3,137,3747,31,67,10.50.34.32/27,66,Deny,00:00:00:00:00:00,10.50.224.0/19,45
00:00:00:00:00:00,6,3,137,3748,31,67,10.50.34.32/27,66,Deny,00:00:00:00:00:00,10.50.192.0/20,45
00:00:00:00:00:00,6,3,137,3749,31,67,10.50.34.32/27,66,Deny,00:00:00:00:00:00,10.50.216.0/21,45
00:00:00:00:00:00,6,3,137,3750,31,67,10.50.34.32/27,66,Deny,00:00:00:00:00:00,10.50.208.0/22,45
00:00:00:00:00:00,6,3,137,3751,75,67,10.50.34.32/27,66,Deny,00:00:00:00:00:00,10.50.224.0/19,84
00:00:00:00:00:00,6,3,137,3752,75,67,10.50.34.32/27,66,Deny,00:00:00:00:00:00,10.50.192.0/20,84
00:00:00:00:00:00,6,3,137,3753,75,67,10.50.34.32/27,66,Deny,00:00:00:00:00:00,10.50.216.0/21,84
00:00:00:00:00:00,6,3,137,3754,75,67,10.50.34.32/27,66,Deny,00:00:00:00:00:00,10.50.208.0/22,84
00:00:00:00:00:00,1,3,112,299,21,30,10.50.128.0/18,101,Deny,00:00:00:00:00:00,10.50.128.0/18,51
00:00:00:00:00:00,1,3,156,158,129,133,10.47.0.0/18,102,Allow,00:00:00:00:00:00,10.112.0.0/16,168
00:00:00:00:00:00,6,3,185,86,96,18,135.160.0.0/12,103,Allow,00:00:00:00:00:00,29.129.0.0/16,122
00:00:00:00:00:00,6,3,175,134,107,18,10.246.243.192/26,103,Allow,00:00:00:00:00:00,10.213.160.0/19,146
00:00:00:00:00:00,6,3,137,3757,75,91,10.50.48.0/21,66,Deny,00:00:00:00:00:00,10.50.224.0/19,84
00:00:00:00:00:00,6,3,137,3758,75,91,10.50.48.0/21,66,Deny,00:00:00:00:00:00,10.50.192.0/20,84
00:00:00:00:00:00,6,3,137,3759,75,91,10.50.48.0/21,66,Deny,00:00:00:00:00:00,10.50.216.0/21,84
00:00:00:00:00:00,6,3,137,3760,75,91,10.50.48.0/21,66,Deny,00:00:00:00:00:00,10.50.208.0/22,84
00:00:00:00:00:00,6,3,90,281,13,19,10.50.56.0/21,103,Deny,00:00:00:00:00:00,10.50.128.0/17,45
00:00:00:00:00:00,6,3,137,3769,31,91,10.50.48.0/21,66,Deny,00:00:00:00:00:00,10.50.224.0/19,45
00:00:00:00:00:00,6,3,137,3770,31,91,10.50.48.0/21,66,Deny,00:00:00:00:00:00,10.50.192.0/20,45
00:00:00:00:00:00,6,3,137,3771,31,91,10.50.48.0/21,66,Deny,00:00:00:00:00:00,10.50.216.0/21,45
00:00:00:00:00:00,6,3,137,3774,31,91,10.50.48.0/21,66,Deny,00:00:00:00:00:00,10.50.208.0/22,45
00:00:00:00:00:00,6,3,166,393,41,120,10.50.60.151/32,104,Allow,00:00:00:00:00:00,10.50.60.213/32,124
00:00:00:00:00:00,6,3,119,3775,75,101,10.50.60.192/26,66,Deny,00:00:00:00:00:00,10.50.60.128/26,84
00:00:00:00:00:00,6,3,119,3777,75,101,10.50.60.192/26,66,Deny,00:00:00:00:00:00,10.50.60.192/28,84
00:00:00:00:00:00,6,3,119,3778,75,101,10.50.60.192/26,66,Deny,00:00:00:00:00:00,10.50.60.216/29,84
00:00:00:00:00:00,6,3,119,3779,75,101,10.50.60.192/26,66,Deny,00:00:00:00:00:00,10.50.60.208/30,84
00:00:00:00:00:00,6,3,119,3780,75,101,10.50.60.192/26,66,Deny,00:00:00:00:00:00,10.50.60.214/31,84
00:00:00:00:00:00,6,3,119,3781,75,101,10.50.60.192/26,66,Deny,00:00:00:00:00:00,10.50.60.212/32,84
00:00:00:00:00:00,6,3,119,3782,75,101,10.50.60.160/27,66,Deny,00:00:00:00:00:00,10.50.60.128/26,84
00:00:00:00:00:00,6,3,119,3784,75,101,10.50.60.160/27,66,Deny,00:00:00:00:00:00,10.50.60.192/28,84
00:00:00:00:00:00,6,3,119,3785,75,101,10.50.60.160/27,66,Deny,00:00:00:00:00:00,10.50.60.216/29,84
00:00:00:00:00:00,6,3,119,3786,75,101,10.50.60.160/27,66,Deny,00:00:00:00:00:00,10.50.60.208/30,84
00:00:00:00:00:00,6,3,119,3787,75,101,10.50.60.160/27,66,Deny,00:00:00:00:00:00,10.50.60.214/31,84
00:00:00:00:00:00,6,3,119,3788,75,101,10.50.60.160/27,66,Deny,00:00:00:00:00:00,10.50.60.212/32,84
00:00:00:00:00:00,6,3,119,3789,75,101,10.50.60.128/28,66,Deny,00:00:00:00:00:00,10.50.60.128/26,84
00:00:00:00:00:00,6,3,119,3791,75,101,10.50.60.128/28,66,Deny,00:00:00:00:00:00,10.50.60.192/28,84
00:00:00:00:00:00,6,3,119,3792,75,101,10.50.60.128/28,66,Deny,00:00:00:00:00:00,10.50.60.216/29,84
00:00:00:00:00:00,6,3,119,3793,75,101,10.50.60.128/28,66,Deny,00:00:00:00:00:00,10.50.60.208/30,84
00:00:00:00:00:00,6,3,119,3794,75,101,10.50.60.128/28,66,Deny,00:00:00:00:00:00,10.50.60.214/31,84
00:00:00:00:00:00,6,3,119,3795,75,101,10.50.60.128/28,66,Deny,00:00:00:00:00:00,10.50.60.212/32,84
00:00:00:00:00:00,6,3,119,3796,75,101,10.50.60.152/29,66,Deny,00:00:00:00:00:00,10.50.60.128/26,84
00:00:00:00:00:00,6,3,119,3798,75,101,10.50.60.152/29,66,Deny,00:00:00:00:00:00,10.50.60.192/28,84
00:00:00:00:00:00,6,3,119,3799,75,101,10.50.60.152/29,66,Deny,00:00:00:00:00:00,10.50.60.216/29,84
00:00:00:00:00:00,6,3,119,3800,75,101,10.50.60.152/29,66,Deny,00:00:00:00:00:00,10.50.60.208/30,84
00:00:00:00:00:00,6,3,119,3801,75,101,10.50.60.152/29,66,Deny,00:00:00:00:00:00,10.50.60.214/31,84
00:00:00:00:00:00,6,3,119,3802,75,101,10.50.60.152/29,66,Deny,00:00:00:00:00:00,10.50.60.212/32,84
00:00:00:00:00:00,6,3,119,3803,75,101,10.50.60.144/30,66,Deny,00:00:00:00:00:00,10.50.60.128/26,84
00:00:00:00:00:00,6,3,119,3805,75,101,10.50.60.144/30,66,Deny,00:00:00:00:00:00,10.50.60.192/28,84
00:00:00:00:00:00,6,3,119,3806,75,101,10.50.60.144/30,66,Deny,00:00:00:00:00:00,10.50.60.216/29,84
00:00:00:00:00:00,6,3,119,3807,75,101,10.50.60.144/30,66,Deny,00:00:00:00:00:00,10.50.60.208/30,84
00:00:00:00:00:00,6,3,119,3808,75,101,10.50.60.144/30,66,Deny,00:00:00:00:00:00,10.50.60.214/31,84
00:00:00:00:00:00,6,3,119,3809,75,101,10.50.60.144/30,66,Deny,00:00:00:00:00:00,10.50.60.212/32,84
00:00:00:00:00:00,6,3,119,3810,75,101,10.50.60.148/31,66,Deny,00:00:00:00:00:00,10.50.60.128/26,84
00:00:00:00:00:00,6,3,119,3812,75,101,10.50.60.148/31,66,Deny,00:00:00:00:00:00,10.50.60.192/28,84
00:00:00:00:00:00,6,3,119,3813,75,101,10.50.60.148/31,66,Deny,00:00:00:00:00:00,10.50.60.216/29,84
00:00:00:00:00:00,6,3,119,3814,75,101,10.50.60.148/31,66,Deny,00:00:00:00:00:00,10.50.60.208/30,84
00:00:00:00:00:00,6,3,119,3815,75,101,10.50.60.148/31,66,Deny,00:00:00:00:00:00,10.50.60.214/31,84
00:00:00:00:00:00,6,3,119,3816,75,101,10.50.60.148/31,66,Deny,00:00:00:00:00:00,10.50.60.212/32,84
00:00:00:00:00:00,6,3,119,3817,75,101,10.50.60.150/32,66,Deny,00:00:00:00:00:00,10.50.60.128/26,84
00:00:00:00:00:00,6,3,119,3819,75,101,10.50.60.150/32,66,Deny,00:00:00:00:00:00,10.50.60.192/28,84
00:00:00:00:00:00,6,3,119,3820,75,101,10.50.60.150/32,66,Deny,00:00:00:00:00:00,10.50.60.216/29,84
00:00:00:00:00:00,6,3,119,3821,75,101,10.50.60.150/32,66,Deny,00:00:00:00:00:00,10.50.60.208/30,84
00:00:00:00:00:00,6,3,119,3822,75,101,10.50.60.150/32,66,Deny,00:00:00:00:00:00,10.50.60.214/31,84
00:00:00:00:00:00,6,3,119,3823,75,101,10.50.60.150/32,66,Deny,00:00:00:00:00:00,10.50.60.212/32,84
00:00:00:00:00:00,6,3,120,165,14,68,10.91.42.208/29,105,Allow,00:00:00:00:00:00,10.121.112.0/21,25
00:00:00:00:00:00,1,3,188,274,37,181,10.50.208.248/30,106,Allow,00:00:00:00:00:00,10.50.0.0/23,182
00:00:00:00:00:00,6,3,156,3824,2,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.32.0/19,30
00:00:00:00:00:00,6,3,156,3825,2,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.16.0/20,30
00:00:00:00:00:00,6,3,156,3826,2,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.0.0/21,30
00:00:00:00:00:00,6,3,156,3827,2,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.8.0/22,30
00:00:00:00:00:00,6,3,156,3828,2,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.12.0/23,30
00:00:00:00:00:00,6,3,156,3829,2,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.14.0/24,30
00:00:00:00:00:00,6,3,156,3830,2,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.15.128/25,30
